52.7,53.51,52.36,53.08,29570200,1.169907779,53.80981556,49.13018444,51.56,51.71,51.96,52.08,51.58,52.04,51.981,51.47,50.8118,55.4089,52.19337346,52.19337346,52.19337346,52.19337346,52.19337346,0.319411975,0.210734299,1.235860844,11.34111032,1333.333333,0.721062619,58.65987165,-11.40583554,88.59416446,0.014491117,44946704,68898566,18,4,78,11,0,0,0,0,0,0,1,2016,3,103.4,103.24,103.3,102.25,101.897,100.8695,98.764,2049.58,2040.59,2022.19,17602.3,17481.49,17213.31,53.06
52.85,53.38,52.62,53.06,12684400,1.222388086,53.99777617,49.10822383,53.08,51.56,51.71,51.89,52.7,52.274,52.026,51.553,50.815,55.389,52.48224898,52.48224898,52.48224898,52.48224898,52.48224898,0.388614046,0.246310249,1.201870784,11.17960383,1333.333333,0.855350694,58.52523177,-16.24548736,83.75451264,0.014134933,-253688,21056104,21,0,81,12,0,0,0,0,0,0,1,2016,3,103.8,103.4,103.24,102.42,102.193,101.101,98.8262,2051.6,2049.58,2019.64,17623.87,17602.3,17229.13,52.87
52.65,53.17,52.33,52.87,12042700,1.127780307,53.98956061,49.47843939,53.06,53.08,51.56,51.96,52.85,52.456,52.154,51.734,50.8382,55.36345,52.61149932,52.61149932,52.61149932,52.61149932,52.61149932,0.423246847,0.281697568,1.17602287,10.76286231,1333.333333,2.481100989,57.18245536,-23.10469314,76.89530686,0.014578836,-2288113,43594574,22,1,82,12,0,0,0,0,0,0,1,2016,3,104.12,103.8,103.4,102.38,102.605,101.4305,98.9112,2049.8,2051.6,2015.93,17582.57,17623.87,17251.53,52.61
52.96,53.11,52.54,52.61,11658700,0.981518158,53.86403632,49.93796368,52.87,53.06,53.08,51.71,52.65,52.636,52.226,51.901,50.8578,55.3389,52.61099955,52.61099955,52.61099955,52.61099955,52.61099955,0.424816741,0.310321403,1.132735523,10.37588804,1333.333333,1.387550588,55.31226243,-32.49097473,67.50902527,0.014594173,-3031262,38940058,23,2,83,12,0,0,0,0,0,0,1,2016,3,103.27,104.12,103.8,103.3,102.867,101.6705,98.973,2036.71,2049.8,2027.22,17502.59,17582.57,17325.76,52.2
52.04,52.23,51.67,52.2,12921200,0.878320616,53.76614123,50.25285877,52.61,52.87,53.06,51.56,52.96,52.764,52.302,52.0095,50.8668,55.31105,52.4739997,52.4739997,52.4739997,52.4739997,52.4739997,0.388498947,0.325956912,1.118968699,10.05392776,1333.333333,1.477449456,52.40178087,-47.29241877,52.70758123,0.015281834,-5297692,28039004,24,3,84,12,0,0,0,0,0,0,1,2016,3,103.29,103.27,104.12,103.24,103.147,101.863,99.012,2035.94,2036.71,2040.59,17515.73,17502.59,17481.49,52.13
52.25,52.44,51.94,52.13,11159700,0.803301739,53.69760348,50.48439652,52.2,52.61,52.87,53.08,52.04,52.574,52.307,52.091,50.903,55.2782,52.35933313,52.35933313,52.35933313,52.35933313,52.35933313,0.35003345,0.330772219,1.07475665,9.551353242,1333.333333,0.096006144,51.89966167,-49.81949458,50.18050542,0.002950077,-781179,18190311,28,0,88,13,0,0,0,0,0,0,1,2016,3,103.15,103.29,103.27,103.4,103.237,102.055,99.1182,2037.05,2035.94,2049.58,17535.39,17515.73,17602.3,51.81
52.07,52.07,51.37,51.81,15933400,0.505952983,53.22290597,51.19909403,52.13,52.2,52.61,53.06,52.25,52.324,52.299,52.211,50.9176,55.24265,52.17622209,52.17622209,52.17622209,52.17622209,52.17622209,0.290380614,0.322693898,1.052274032,9.590111165,1333.333333,-0.154172288,49.5616681,-61.37184116,38.62815884,0.00245994,-5098688,38240160,29,1,89,13,0,0,0,0,0,0,1,2016,3,104.81,103.15,103.29,103.8,103.476,102.3745,99.2158,2055.01,2037.05,2051.6,17633.11,17535.39,17623.87,52.4
52.18,52.86,52.11,52.4,13307100,0.504026942,53.24105388,51.22494612,51.81,52.13,52.2,52.87,52.07,52.23,52.343,52.233,50.9644,55.2112,52.25081472,52.25081472,52.25081472,52.25081472,52.25081472,0.287400408,0.3156352,1.052111601,8.956395195,1333.333333,0.846805235,53.7028102,-40.07220217,59.92779783,0.007723036,7851189,5855124,30,2,90,13,0,0,0,0,0,0,1,2016,3,105.32,104.81,103.15,104.12,103.77,102.5615,99.3858,2063.95,2055.01,2049.8,17716.66,17633.11,17582.57,51.97
52.18,52.6,51.88,51.97,14904700,0.504577989,53.21815598,51.19984402,52.4,51.81,52.13,52.61,52.18,52.102,52.369,52.209,51.0032,55.1787,52.15720982,52.15720982,52.15720982,52.15720982,52.15720982,0.247488276,0.302005815,1.028389344,8.480261823,1333.333333,0.5028041,50.45166723,-58.77862595,41.22137405,0.008185292,-6409021,-7154256,31,3,91,13,1,0,1,0,0,0,1,2016,3,105.16,105.32,104.81,103.27,103.956,102.7385,99.5482,2059.74,2063.95,2036.71,17685.09,17716.66,17502.59,52.54
51.8,52.71,51.4,52.54,15417500,0.501455775,53.20791155,51.20208845,51.97,52.4,51.81,52.2,52.18,52.17,52.467,52.205,51.0796,55.14745,52.28480654,52.28480654,52.28480654,52.28480654,52.28480654,0.258867793,0.293378211,1.048504391,8.477220406,1333.333333,1.900698216,54.39315488,-37.02290076,62.97709924,0.009325999,8787975,-1233400,1,4,92,13,0,1,0,1,0,0,1,2016,4,106.28,105.16,105.32,103.29,104.26,102.9815,99.739,2072.78,2059.74,2035.94,17792.75,17685.09,17515.73,52.34
52.55,52.67,52.13,52.34,12305000,0.489060323,53.16512065,51.20887935,52.54,51.97,52.4,52.13,51.8,52.212,52.393,52.187,51.1566,55.11615,52.30320436,52.30320436,52.30320436,52.30320436,52.30320436,0.248878893,0.284478347,1.012182648,8.474396234,1333.333333,-1.39412208,52.80587614,-44.65648855,55.34351145,0.009564931,-2461000,-4429800,4,0,95,14,0,0,0,0,0,0,1,2016,4,105.87,106.28,105.16,103.15,104.507,103.202,99.9198,2066.13,2072.78,2037.05,17737,17792.75,17535.39,51.6
51.8,52.01,51.47,51.6,12886600,0.495190288,53.12688058,51.14611942,52.34,52.54,51.97,51.81,52.55,52.17,52.247,52.1365,51.189,55.0784,52.06880291,52.06880291,52.06880291,52.06880291,52.06880291,0.179185266,0.263419731,1.002026745,9.068090835,1333.333333,-2.75160196,47.30533428,-72.90076336,27.09923664,0.011498011,-9536084,-13015466,5,1,96,14,0,0,0,0,0,0,1,2016,4,104.85,105.87,106.28,104.81,104.612,103.4025,100.024,2045.17,2066.13,2055.01,17603.32,17737,17633.11,52
51.44,52.06,51.24,52,12167900,0.479617172,53.11623434,51.19776566,51.6,52.34,52.54,52.4,51.8,52.09,52.16,52.157,51.252,55.0457,52.04586861,52.04586861,52.04586861,52.04586861,52.04586861,0.154448832,0.241625551,0.989024835,9.816037135,1333.333333,-1.645545678,50.31789732,-57.63358779,42.36641221,0.010619143,4867160,4988839,6,2,97,14,0,0,0,0,0,0,1,2016,4,106.58,104.85,105.87,105.32,104.858,103.7315,100.1924,2066.66,2045.17,2063.95,17716.05,17603.32,17716.66,50.68
51.51,51.66,50.46,50.68,19226800,0.580727991,53.25795598,50.93504402,52,51.6,52.34,51.97,51.44,51.832,51.967,52.0965,51.2636,55.0026,51.59057907,51.59057907,51.59057907,51.59057907,51.59057907,0.028009189,0.198902279,1.028380204,11.13015645,1333.333333,-3.668504087,41.82096493,-92.78688525,7.213114754,0.015149422,-25379376,-23264428,7,3,98,14,0,0,0,0,0,0,1,2016,4,105.05,106.58,104.85,105.16,105.036,103.9515,100.3126,2041.91,2066.66,2059.74,17541.96,17716.05,17685.09,51.05
51.02,51.79,51.01,51.05,13547700,0.609754912,53.29650982,50.85749018,50.68,52,51.6,52.54,51.51,51.534,51.852,52.077,51.2834,54.95795,51.41038605,51.41038605,51.41038605,51.41038605,51.41038605,-0.041856733,0.150750476,1.034210189,12.17656171,1333.333333,-2.203065134,44.64276688,-79.79452055,20.20547945,0.01424989,5012649,-5283603,8,4,99,14,0,0,0,0,0,0,1,2016,4,104.97,105.05,106.58,106.28,105.204,104.1755,100.4806,2047.6,2041.91,2072.78,17576.96,17541.96,17792.75,51.46
51.2,52.06,51.2,51.46,17627800,0.62516019,53.29632038,50.79567962,51.05,50.68,52,52.34,51.02,51.358,51.785,52.046,51.3072,54.9185,51.42692403,51.42692403,51.42692403,51.42692403,51.42692403,-0.063411439,0.107918093,1.03248089,12.78229767,1333.333333,-1.285248417,47.6715271,-63.099631,36.900369,0.015557301,7227398,-10929236,11,0,102,15,0,0,0,0,0,0,1,2016,4,104.58,104.97,105.05,105.87,105.347,104.292,100.6134,2041.99,2047.6,2066.13,17556.41,17576.96,17737,52.41
51.58,52.51,51.46,52.41,17779200,0.629131398,53.3302628,50.8137372,51.46,51.05,50.68,51.6,51.2,51.52,51.845,52.072,51.311,54.8854,51.75461602,51.75461602,51.75461602,51.75461602,51.75461602,-0.003792915,0.085575892,1.033732255,12.7576482,1333.333333,1.158077591,53.95751709,-26.41509434,73.58490566,0.016664702,16890240,9245184,12,1,103,15,0,0,0,0,0,0,1,2016,4,105.46,104.58,104.97,104.85,105.412,104.444,100.723,2061.72,2041.99,2045.17,17721.25,17556.41,17603.32,54.63
53.47,54.96,53.38,54.63,37516800,0.848983758,53.90346752,50.50753248,52.41,51.46,51.05,52,51.58,52.046,52.068,52.2055,51.3704,54.8621,52.71307735,52.71307735,52.71307735,52.71307735,52.71307735,0.220053995,0.112471512,1.142037094,13.25031379,1333.333333,4.255725191,64.64547402,-7.333333333,92.66666667,0.024401661,83287296,100169856,13,2,104,15,0,0,0,0,0,0,1,2016,4,106.81,105.46,104.58,106.58,105.561,104.6655,100.8542,2082.42,2061.72,2066.66,17908.28,17721.25,17716.05,55.34
54.54,55.62,54.47,55.34,24249900,1.091001954,54.56900391,50.20499609,54.63,52.41,51.46,50.68,53.47,52.978,52.405,52.387,51.4762,54.84985,53.58871823,53.58871823,53.58871823,53.58871823,53.58871823,0.449563068,0.179889823,1.142605873,14.14665578,1333.333333,6.484510294,67.26285432,-5.426356589,94.57364341,0.014424624,17217429,88027137,14,3,105,15,0,0,0,0,0,0,1,2016,4,106.82,106.81,105.46,105.05,105.727,104.8415,101.029,2082.78,2082.42,2041.91,17926.43,17908.28,17541.96,54.7
55.6,55.61,54.33,54.7,19290700,1.187400522,54.91880104,50.16919896,55.34,54.63,52.41,51.05,54.54,53.708,52.621,52.544,51.5624,54.832,53.95914549,53.95914549,53.95914549,53.95914549,53.95914549,0.573200511,0.258551961,1.152419739,14.82469719,1333.333333,4.111153407,62.75299905,-17.82945736,82.17054264,0.019456833,-12346048,60572798,15,4,106,15,0,0,0,0,0,0,1,2016,4,106.55,106.82,106.81,104.97,105.754,105.007,101.2078,2080.73,2082.78,2047.6,17897.46,17926.43,17576.96,55.06
54.5,55.33,54.4,55.06,13813100,1.310592875,55.26418575,50.02181425,54.7,55.34,54.63,51.46,55.6,54.428,52.893,52.643,51.6386,54.8127,54.32609699,54.32609699,54.32609699,54.32609699,54.32609699,0.692253203,0.345292209,1.136532615,15.45430707,1333.333333,5.196790218,64.20676816,-10.85271318,89.14728682,0.019579505,4972716,27349938,18,0,109,16,0,0,0,0,0,0,1,2016,4,107.12,106.55,106.82,104.58,105.879,105.193,101.3982,2094.34,2080.73,2041.99,18004.16,17897.46,17556.41,55.98
55.3,56.13,55.3,55.98,19255600,1.507364029,55.80372806,49.77427194,55.06,54.7,55.34,52.41,54.5,55.142,53.331,52.789,51.7446,54.8004,54.87739799,54.87739799,54.87739799,54.87739799,54.87739799,0.851029492,0.446439666,1.131780285,16.59615869,1333.333333,8.488372093,67.67864055,-2.645502646,97.35449735,0.019489964,17715152,56226352,19,1,110,16,0,0,0,0,0,0,1,2016,4,106.46,107.12,106.55,105.46,106.04,105.326,101.6432,2100.8,2094.34,2061.72,18053.6,18004.16,17721.25,56.8
56.13,56.86,55.83,56.8,14594400,1.754394407,56.49428881,49.47671119,55.98,55.06,54.7,54.63,55.3,55.576,53.811,52.9855,51.8882,54.793,55.51826533,55.51826533,55.51826533,55.51826533,55.51826533,1.031141633,0.563380059,1.124510265,18.10322699,1333.333333,9.230769231,70.43160904,-0.9375,99.0625,0.011507902,11967408,57355992,20,2,111,16,0,0,0,0,0,0,1,2016,4,106.55,106.46,107.12,106.81,106.037,105.4475,101.9188,2102.4,2100.8,2082.42,18096.27,18053.6,17908.28,56.23
56.82,57.17,56,56.23,15395800,1.894738629,56.95597726,49.37702274,56.8,55.98,55.06,55.34,56.13,55.754,54.366,53.1665,52.0264,54.78505,55.75551022,55.75551022,55.75551022,55.75551022,55.75551022,1.115034147,0.673710877,1.127759532,19.68089174,1333.333333,10.95106551,66.20997363,-14.00894188,85.99105812,0.013399029,-8775606,55732796,21,3,112,16,0,0,0,0,0,0,1,2016,4,106.56,106.55,106.46,106.82,106.188,105.612,102.2004,2091.48,2102.4,2082.78,17982.52,18096.27,17926.43,56.56
56.27,56.92,56.27,56.56,12444700,2.024090374,57.43268075,49.33631925,56.23,56.8,55.98,54.7,56.82,56.126,54.917,53.3845,52.183,54.7847,56.02367348,56.02367348,56.02367348,56.02367348,56.02367348,1.194379744,0.77784465,1.096490994,21.14586616,1333.333333,10.79333986,67.42725572,-9.090909091,90.90909091,0.010536966,4106751,54258892,22,4,113,16,0,0,0,0,0,0,1,2016,4,104.95,106.56,106.55,106.55,106.186,105.695,102.4426,2091.58,2091.48,2080.73,18003.75,17982.52,17897.46,56.23
56.23,56.54,55.83,56.23,10687200,2.09667023,57.78284046,49.39615954,56.56,56.23,56.8,55.06,56.27,56.36,55.394,53.5895,52.376,54.77975,56.09244899,56.09244899,56.09244899,56.09244899,56.09244899,1.216609147,0.86559755,1.070313065,21.88683872,1333.333333,9.269335406,64.90904202,-14.00894188,85.99105812,0.011955446,-3526776,43817520,25,0,116,17,0,0,0,0,0,0,1,2016,4,104.95,104.95,106.56,107.12,106.223,105.785,102.6874,2087.79,2091.58,2094.34,17977.24,18003.75,18004.16,56.52
56.42,56.65,55.99,56.52,12048000,2.150110156,58.12522031,49.52477969,56.23,56.56,56.23,55.98,56.23,56.468,55.805,53.825,52.4972,54.77215,56.23496599,56.23496599,56.23496599,56.23496599,56.23496599,1.243294757,0.941136991,1.041004989,22.65500528,1333.333333,7.842014883,66.10698472,-9.687034277,90.31296572,0.009888488,3493920,56746080,26,1,117,17,0,0,0,0,0,0,1,2016,4,104.44,104.95,104.95,106.46,106.121,105.7665,102.8938,2091.7,2087.79,2100.8,17990.32,17977.24,18053.6,56.68
56.46,57.15,56.23,56.68,15284100,2.212892606,58.46478521,49.61321479,56.52,56.23,56.56,56.8,56.42,56.444,56.01,54.039,52.6066,54.76085,56.38331066,56.38331066,56.38331066,56.38331066,56.38331066,1.262797218,1.005469036,1.032361776,23.72544203,1333.333333,3.752516932,66.78079362,-7.954545455,92.04545455,0.007123754,2445456,65415948,27,2,118,17,0,0,0,0,0,0,1,2016,4,103.6,104.44,104.95,106.55,105.8,105.6805,103.041,2095.15,2091.7,2102.4,18041.55,17990.32,18096.27,56.23
56.27,56.96,56.01,56.23,12852500,2.208277729,58.66855546,49.83544454,56.68,56.52,56.23,56.23,56.46,56.444,56.099,54.252,52.6996,54.7432,56.33220711,56.33220711,56.33220711,56.33220711,56.33220711,1.227788636,1.049932956,1.026478792,24.38536577,1333.333333,1.608239971,62.98798058,-15.74539363,84.25460637,0.006444522,-5783625,54751650,28,3,119,17,0,0,0,0,0,0,1,2016,4,102.35,103.6,104.44,106.56,105.353,105.54,103.1196,2075.81,2095.15,2091.48,17830.76,18041.55,17982.52,55.88
55.78,56.24,55.44,55.88,16376400,2.198264627,58.81552925,50.02247075,56.23,56.68,56.52,56.56,56.27,56.308,56.217,54.419,52.8024,54.72315,56.1814714,56.1814714,56.1814714,56.1814714,56.1814714,1.158448139,1.071635993,1.010301735,24.1757149,1333.333333,2.157221207,60.12759923,-22.59194396,77.40805604,0.005949414,-5731740,54697176,29,4,120,17,0,0,0,0,0,0,1,2016,4,101.81,102.35,103.6,104.95,104.879,105.3165,103.21,2065.3,2075.81,2091.58,17773.64,17830.76,18003.75,56.4
56.31,56.59,55.82,56.4,10247300,2.183586138,58.98917228,50.25482772,55.88,56.23,56.68,56.23,55.78,56.342,56.351,54.622,52.9154,54.7041,56.25431427,56.25431427,56.25431427,56.25431427,56.25431427,1.132401332,1.083789061,0.993137326,24.28492258,1333.333333,2.433708681,62.82842865,-20.31662269,79.68337731,0.007433442,5328596,41604038,2,0,123,18,0,0,0,0,0,0,1,2016,5,102.77,101.81,102.35,104.95,104.444,105.1615,103.3138,2081.43,2065.3,2087.79,17891.16,17773.64,17977.24,55.31
55.61,55.62,54.64,55.31,19120300,2.067869168,58.94323834,50.67176166,56.4,55.88,56.23,56.52,56.31,56.1,56.284,54.8075,52.9936,54.6811,55.93954285,55.93954285,55.93954285,55.93954285,55.93954285,1.012137864,1.069458821,1.047913231,22.91080701,1333.333333,-1.19685602,54.49557346,-65.49295775,34.50704225,0.010939545,-20841127,70936313,3,1,124,18,0,0,0,0,0,0,1,2016,5,101.82,102.77,101.81,104.44,103.98,105.01,103.3668,2063.37,2081.43,2091.7,17750.91,17891.16,17990.32,54.44
54.6,55.05,54.17,54.44,17030200,1.96282416,58.85514832,51.00385168,55.31,56.4,55.88,56.68,55.61,55.652,56.048,54.9295,53.0974,54.65355,55.43969523,55.43969523,55.43969523,55.43969523,55.43969523,0.836978305,1.022962718,1.054490857,21.4078796,1333.333333,-4.154929577,48.91870932,-91,9,0.011075534,-14816274,41553688,4,2,125,18,0,0,0,0,0,0,1,2016,5,101.17,101.82,102.77,103.6,103.442,104.7395,103.4396,2051.12,2063.37,2095.15,17651.26,17750.91,18041.55,54.15
54.46,54.82,53.99,54.15,14033900,1.703683625,58.51036725,51.69563275,54.44,55.31,56.4,56.23,54.6,55.236,55.84,55.103,53.195,54.62525,55.00979682,55.00979682,55.00979682,55.00979682,55.00979682,0.667072915,0.951784757,1.038455796,20.19763061,1333.333333,-3.699093011,47.18530825,-94.96855346,5.031446541,0.011139528,-4069831,48697633,5,3,126,18,0,0,0,0,0,0,1,2016,5,101.14,101.17,101.82,102.35,102.9,104.544,103.493,2050.63,2051.12,2075.81,17660.71,17651.26,17830.76,54.46
53.67,54.53,53.57,54.46,11057900,1.424475065,58.12245013,52.42454987,54.15,54.44,55.31,55.88,54.46,54.952,55.63,55.2735,53.2836,54.59425,54.82653121,54.82653121,54.82653121,54.82653121,54.82653121,0.551083531,0.871644512,1.032851811,19.49896164,1333.333333,-3.712871287,49.25527493,-75.27777778,24.72222222,0.012650295,3427949,37707439,6,4,127,18,0,0,0,0,0,0,1,2016,5,101.68,101.14,101.17,101.81,102.573,104.3795,103.5378,2057.14,2050.63,2065.3,17740.63,17660.71,17773.64,54.12
54.26,54.72,53.98,54.12,11197100,1.146790831,57.70008166,53.11291834,54.46,54.15,54.44,56.4,53.67,54.496,55.419,55.4065,53.356,54.56345,54.59102081,54.59102081,54.59102081,54.59102081,54.59102081,0.426805995,0.782676809,1.011933824,18.61787206,1333.333333,-3.752445314,47.07600938,-84.72222222,15.27777778,0.009829419,-3807014,29784286,9,0,130,19,0,0,0,0,0,0,1,2016,5,101.97,101.68,101.14,102.77,102.275,104.249,103.591,2058.69,2057.14,2081.43,17705.91,17740.63,17891.16,54.85
54.42,55.05,54.24,54.85,11897200,0.918249335,57.36499867,53.69200133,54.12,54.46,54.15,55.31,54.26,54.404,55.252,55.5285,53.4648,54.53945,54.67734721,54.67734721,54.67734721,54.67734721,54.67734721,0.382807288,0.702702905,1.006081408,17.39999016,1333.333333,-2.954706299,51.98777736,-64.44444444,35.55555556,0.011362308,8684956,29029168,10,1,131,19,0,0,0,0,0,0,1,2016,5,103.36,101.97,101.68,101.82,102.167,104.144,103.6898,2084.39,2058.69,2063.37,17928.35,17705.91,17750.91,54.65
54.79,55.35,54.65,54.65,11254000,0.917229668,57.36395934,53.69504066,54.85,54.12,54.46,54.44,54.42,54.446,55.049,55.5295,53.5186,54.51835,54.66823147,54.66823147,54.66823147,54.66823147,54.66823147,0.328018475,0.627766019,0.98421845,16.3980325,1333.333333,-3.581510233,50.60215125,-69.83240223,30.16759777,0.008546461,-2250800,225080,11,2,132,19,0,0,0,0,0,0,1,2016,5,102.43,103.36,101.97,101.17,102.05,103.925,103.7068,2064.46,2084.39,2051.12,17711.12,17928.35,17651.26,54.61
55.06,55.31,54.26,54.61,11071700,0.939423676,57.37184735,53.61415265,54.65,54.85,54.12,54.15,54.79,54.538,54.887,55.493,53.5618,54.4969,54.64882098,54.64882098,54.64882098,54.64882098,54.64882098,0.278163781,0.557845571,0.988917133,15.45658171,1333.333333,-2.881024364,50.31332113,-70.94972067,29.05027933,0.007949179,-442868,-8082341,12,3,133,19,0,0,0,0,0,0,1,2016,5,101.97,102.43,103.36,101.14,102.012,103.6825,103.7138,2064.11,2064.46,2050.63,17720.5,17711.12,17660.71,54.11
54.55,55.17,53.95,54.11,15122300,0.974254236,57.41200847,53.51499153,54.61,54.65,54.85,54.46,55.06,54.468,54.71,55.4635,53.5916,54.4691,54.46921399,54.46921399,54.46921399,54.46921399,54.46921399,0.196047838,0.485486024,1.005423052,14.94012181,1333.333333,-3.16750179,46.72326397,-84.91620112,15.08379888,0.008812895,-7561150,-8922157,13,4,134,19,0,0,0,0,0,0,1,2016,5,101.6,101.97,102.43,101.68,101.991,103.435,103.7174,2046.61,2064.11,2057.14,17535.32,17720.5,17740.63,54.52
54.12,54.81,53.93,54.52,10951300,0.99332125,57.4231425,53.4498575,54.11,54.61,54.65,54.12,54.55,54.548,54.522,55.4365,53.628,54.4429,54.48614266,54.48614266,54.48614266,54.48614266,54.48614266,0.162184374,0.420825694,0.996464262,14.48403688,1333.333333,-3.333333333,49.88129748,-73.46368715,26.53631285,0.009023159,4490033,-5913702,16,0,137,20,0,0,0,0,0,0,1,2016,5,102.87,101.6,101.97,101.97,102.001,103.2225,103.7456,2066.66,2046.61,2058.69,17710.71,17535.32,17705.91,54.52
54.31,54.96,54.07,54.52,12180900,1.004858068,57.37321614,53.35378386,54.52,54.11,54.61,54.85,54.12,54.482,54.443,55.3635,53.6662,54.4189,54.49742844,54.49742844,54.49742844,54.49742844,54.49742844,0.133804916,0.363421539,0.988859672,13.84246832,1333.333333,-1.428313144,49.88129748,-71.97640118,28.02359882,0.006082288,0,-17784114,17,1,138,20,0,0,0,0,0,0,1,2016,5,101.58,102.87,101.6,103.36,101.977,102.9785,103.7604,2047.21,2066.66,2084.39,17529.98,17710.71,17928.35,56.62
54.55,56.74,54.54,56.62,24007100,0.992039234,57.33857847,53.37042153,54.52,54.52,54.11,54.65,54.31,54.876,54.661,55.3545,53.7668,54.4054,55.20495229,55.20495229,55.20495229,55.20495229,55.20495229,0.277566822,0.346250595,1.076798267,14.45302977,1333.333333,4.004408523,62.93309333,-3.785488959,96.21451104,0.018460891,50414910,-4321278,18,2,139,20,0,0,0,0,0,0,1,2016,5,101.95,101.58,102.87,102.43,102.055,102.7485,103.7994,2047.63,2047.21,2064.46,17526.62,17529.98,17711.12,56.05
56.17,56.78,55.61,56.05,16076200,0.984466059,57.31443212,53.37656788,56.62,54.52,54.52,54.61,54.55,55.164,54.851,55.3455,53.85,54.38935,55.48663486,55.48663486,55.48663486,55.48663486,55.48663486,0.341567555,0.345313987,1.083455534,15.05522227,1333.333333,3.50877193,58.48136934,-22.74143302,77.25856698,0.01988593,-9163434,-2893716,19,3,140,20,0,0,0,0,0,0,1,2016,5,101.42,101.95,101.58,101.97,102.083,102.4915,103.8148,2040.04,2047.63,2064.11,17435.4,17526.62,17720.5,56.15
56.46,56.75,56.03,56.15,11862000,0.961854021,57.24870804,53.40129196,56.05,56.62,54.52,54.11,56.17,55.572,55.02,55.325,53.9442,54.37265,55.70775657,55.70775657,55.70775657,55.70775657,55.70775657,0.395795279,0.355410246,1.057494424,15.61440101,1333.333333,3.103195006,59.02893503,-19.62616822,80.37383178,0.018436553,1186200,-4863420,20,4,141,20,0,0,0,0,0,0,1,2016,5,102.53,101.42,101.95,101.6,102.168,102.3705,103.8556,2052.32,2040.04,2046.61,17500.94,17435.4,17535.32,56.11
