12.64,12.71,12.38,12.48,60610100,0.30718544,13.07987088,11.85112912,12.63,12.34,12.14,12.01,12.55,12.36,12.332,12.4655,13.1892,18.2734,12.41281241,12.41281241,12.41281241,12.41281241,12.41281241,-0.28616819,-0.355329401,0.401300345,22.74944246,1333.333333,1.628664495,45.43067506,-53.21100917,46.78899083,0.015575942,-9091515,-55155191,16,0,106,16,0,0,0,0,0,0,0,2018,4,159.56,158.35,159.18,154.78,156.977,157.9435,160.6494,2677.84,2656.3,2613.16,24573.04,24360.14,23979.1,12.91
12.52,12.98,12.5,12.91,75014200,0.280110411,13.01272082,11.89227918,12.48,12.63,12.34,12.21,12.64,12.5,12.394,12.4525,13.1572,18.2156,12.57854161,12.57854161,12.57854161,12.57854161,12.57854161,-0.22646754,-0.329557029,0.40835032,21.33611192,1333.333333,5.044751831,52.644408,-13.76146789,86.23853211,0.019615344,32256106,-19503692,17,1,107,16,0,0,0,0,0,0,0,2018,4,163,159.56,158.35,158.2,157.845,157.8945,160.684,2706.39,2677.84,2656.87,24786.63,24573.04,24408,12.78
12.99,13.03,12.75,12.78,44702800,0.280715252,13.0144305,11.8915695,12.91,12.48,12.63,12.14,12.52,12.628,12.429,12.453,13.136,18.1572,12.64569441,12.64569441,12.64569441,12.64569441,12.64569441,-0.18748307,-0.301142237,0.39918244,20.15262744,1333.333333,2.815768302,50.47209505,-23.58490566,76.41509434,0.020629976,-5811364,447028,18,2,108,16,0,0,0,0,0,0,0,2018,4,163.33,163,159.56,157.28,158.503,157.835,160.8524,2708.64,2706.39,2642.19,24748.07,24786.63,24189.45,13.09
12.79,13.16,12.76,13.09,91293500,0.291468153,13.04093631,11.87506369,12.78,12.91,12.48,12.34,12.99,12.778,12.481,12.458,13.1144,18.0984,12.79379627,12.79379627,12.79379627,12.79379627,12.79379627,-0.130073777,-0.266928545,0.399240837,19.39033933,1333.333333,4.136833731,55.21758127,-5.882352941,94.11764706,0.021470162,28300985,9129350,19,3,109,16,0,0,0,0,0,0,0,2018,4,161.83,163.33,163,159.18,158.921,157.7365,160.9086,2693.13,2708.64,2663.99,24664.89,24748.07,24483.05,13.61
13.98,14.09,13.42,13.61,196233400,0.389161041,13.29232208,11.73567792,13.09,12.78,12.91,12.63,12.79,12.974,12.62,12.514,13.1036,18.04265,13.06586418,13.06586418,13.06586418,13.06586418,13.06586418,-0.042131183,-0.221969073,0.442152206,20.46729246,1333.333333,11.37479542,61.82505587,-22.64150943,77.35849057,0.024626733,102041368,219781408,20,4,110,16,0,0,0,0,0,0,0,2018,4,159.27,161.83,163.33,158.35,159.478,157.712,160.9548,2670.14,2693.13,2656.3,24462.94,24664.89,24360.14,13.59
13.81,13.83,13.47,13.59,76249400,0.45085416,13.48370832,11.68029168,13.61,13.09,12.78,12.48,13.98,13.196,12.778,12.582,13.1072,17.9915,13.24057612,13.24057612,13.24057612,13.24057612,13.24057612,0.025654395,-0.172444379,0.436284191,21.46732037,1333.333333,13.15570358,61.44951453,-23.58490566,76.41509434,0.022062056,-1524988,103699184,23,0,113,17,0,0,0,0,0,0,0,2018,4,158.86,159.27,161.83,159.56,159.886,157.8775,161.1252,2670.29,2670.14,2677.84,24448.69,24462.94,24573.04,13.74
13.72,13.82,13.61,13.74,77232100,0.502073595,13.67014719,11.66185281,13.59,13.61,13.09,12.91,13.81,13.362,12.931,12.666,13.1048,17.9418,13.40705075,13.40705075,13.40705075,13.40705075,13.40705075,0.090436209,-0.119868262,0.421549606,22.39591772,1333.333333,12.53071253,63.25240008,-16.74641148,83.25358852,0.019911707,11584815,129749928,24,1,114,17,0,0,0,0,0,0,0,2018,4,155.5,158.86,159.27,163,159.616,157.586,161.1766,2634.56,2670.29,2706.39,24024.13,24448.69,24786.63,13.15
13.78,13.79,13.02,13.15,115712200,0.512994049,13.7204881,11.6685119,13.74,13.59,13.61,12.78,13.72,13.436,13.032,12.6945,13.0928,17.88965,13.32136716,13.32136716,13.32136716,13.32136716,13.32136716,0.093095051,-0.077275599,0.44643892,21.53440805,1333.333333,8.319604613,52.79393855,-44.97607656,55.02392344,0.031412301,-68270198,65955954,25,2,115,17,0,0,0,0,0,0,0,2018,4,155.68,155.5,158.86,163.33,159.456,157.5645,161.1772,2639.4,2634.56,2708.64,24083.83,24024.13,24748.07,13.46
13.21,13.57,13.16,13.46,67452500,0.540622205,13.80874441,11.64625559,13.15,13.74,13.59,13.09,13.78,13.51,13.144,12.7275,13.0898,17.8375,13.36757811,13.36757811,13.36757811,13.36757811,13.36757811,0.118846623,-0.038051155,0.444550426,20.73443478,1333.333333,9.076175041,56.83263063,-30.14354067,69.85645933,0.031315128,20910275,44518650,26,3,116,17,0,0,0,0,0,0,0,2018,4,158.96,155.68,155.5,161.83,159.434,157.797,161.2274,2666.94,2639.4,2693.13,24322.34,24083.83,24664.89,13.46
13.31,13.55,13.28,13.46,50780700,0.563956652,13.8974133,11.6415867,13.46,13.15,13.74,13.61,13.21,13.48,13.227,12.7695,13.0824,17.78445,13.39838541,13.39838541,13.39838541,13.39838541,13.39838541,0.137667978,-0.002907328,0.432082538,19.99160246,1333.333333,6.57165479,56.83263063,-30.58252427,69.41747573,0.025021976,0,42655788,27,4,117,17,0,0,0,0,0,0,0,2018,4,159.06,158.96,155.68,159.27,159.505,157.893,161.221,2669.91,2666.94,2670.14,24311.19,24322.34,24462.94,13.17
13.45,13.47,13.17,13.17,50476100,0.558384889,13.93076978,11.69723022,13.46,13.46,13.15,13.59,13.31,13.396,13.296,12.814,13.0702,17.729,13.32225694,13.32225694,13.32225694,13.32225694,13.32225694,0.127711285,0.023216395,0.422648071,18.98568192,1333.333333,5.528846154,52.00540977,-44.66019417,55.33980583,0.026491265,-14638069,44923729,30,0,120,18,1,0,0,0,0,0,0,2018,4,157.93,159.06,158.96,158.86,159.342,158.1595,161.1328,2648.05,2669.91,2670.29,24163.15,24311.19,24448.69,13.15
13.18,13.19,12.94,13.15,53427400,0.548942524,13.95488505,11.75911495,13.17,13.46,13.46,13.74,13.45,13.278,13.32,12.857,13.0538,17.6735,13.26483796,13.26483796,13.26483796,13.26483796,13.26483796,0.116859616,0.041945039,0.410316066,17.834228,1333.333333,1.859024012,51.67939781,-48.20512821,51.79487179,0.02503026,-1068548,45947564,1,1,121,18,0,1,0,0,0,0,0,2018,5,159.74,157.93,159.06,155.5,159.016,158.4305,161.0954,2654.8,2648.05,2634.56,24099.05,24163.15,24024.13,13.27
13.2,13.46,13.18,13.27,53745100,0.54668282,13.99236564,11.80563436,13.15,13.17,13.46,13.15,13.18,13.302,13.369,12.899,13.0456,17.61845,13.26655864,13.26655864,13.26655864,13.26655864,13.26655864,0.116598513,0.056875734,0.403150633,17.05226961,1333.333333,3.834115806,53.56048374,-47.95321637,52.04678363,0.016484479,6449412,45145884,2,2,122,18,0,0,0,0,0,0,0,2018,5,158.8,159.74,157.93,155.68,158.563,158.533,161.0326,2635.67,2654.8,2639.4,23924.98,24099.05,24083.83,13.04
13.28,13.28,12.96,13.04,63124800,0.541876612,14.00625322,11.83874678,13.27,13.15,13.17,13.46,13.2,13.218,13.364,12.9225,13.0374,17.5619,13.19103909,13.19103909,13.19103909,13.19103909,13.19103909,0.096717608,0.064844109,0.397211302,15.92869701,1333.333333,-0.38197097,49.57678974,-61.40350877,38.59649123,0.012792757,-14518704,29668656,3,3,123,18,0,0,0,0,0,0,0,2018,5,158.78,158.8,159.74,158.96,158.258,158.5895,160.9786,2629.73,2635.67,2666.94,23930.15,23924.98,24322.34,13.2
12.98,13.22,12.89,13.2,43585300,0.518827372,14.00915474,11.93384526,13.04,13.27,13.15,13.46,13.28,13.166,13.323,12.9715,13.03,17.50595,13.19402606,13.19402606,13.19402606,13.19402606,13.19402606,0.092802739,0.070435835,0.392410495,15.06611341,1333.333333,-3.012490816,52.23812553,-55.97484277,44.02515723,0.015235943,6973648,42713594,4,4,124,18,0,0,0,0,0,0,0,2018,5,161.79,158.78,158.8,159.06,158.51,158.994,160.9852,2663.42,2629.73,2669.91,24262.51,23930.15,24311.19,13.17
13.19,13.27,13.1,13.17,34183200,0.46803593,13.96557186,12.09342814,13.2,13.04,13.27,13.17,12.98,13.166,13.281,13.0295,13.0222,17.45095,13.18601737,13.18601737,13.18601737,13.18601737,13.18601737,0.08628479,0.073605626,0.376524031,14.12165642,1333.333333,-3.090507726,51.68726872,-68.65671642,31.34328358,0.011637139,-1025496,39652512,7,0,127,19,0,0,0,0,0,0,0,2018,5,163.13,161.79,158.78,157.93,158.937,159.4115,160.9526,2672.63,2663.42,2648.05,24357.32,24262.51,24163.15,13.36
13.27,13.56,13.19,13.36,61709500,0.431253985,13.94950797,12.22449203,13.17,13.2,13.04,13.15,13.19,13.208,13.243,13.087,13.0152,17.40045,13.24401158,13.24401158,13.24401158,13.24401158,13.24401158,0.095351527,0.077954806,0.3774866,13.76543413,1333.333333,-2.765647744,54.92891886,-54.88721805,45.11278195,0.013180784,11724805,70965925,8,1,128,19,0,0,0,0,0,0,0,2018,5,162.97,163.13,161.79,159.74,159.684,159.65,160.8732,2671.92,2672.63,2654.8,24360.21,24357.32,24099.05,13.68
13.43,13.74,13.38,13.68,52902600,0.388646775,13.94129355,12.38670645,13.36,13.17,13.2,13.27,13.27,13.29,13.296,13.164,13.0174,17.3537,13.38934106,13.38934106,13.38934106,13.38934106,13.38934106,0.126895535,0.087742952,0.377666128,13.87088331,1333.333333,4.030418251,59.8189025,-34.16666667,65.83333333,0.01616491,16928832,81470004,9,2,129,19,0,0,0,0,0,0,0,2018,5,164.74,162.97,163.13,158.8,160.59,160.023,160.8704,2697.79,2671.92,2635.67,24542.54,24360.21,23924.98,13.75
13.81,13.81,13.57,13.75,38980100,0.357983754,13.95046751,12.51853249,13.68,13.36,13.17,13.04,13.43,13.432,13.325,13.2345,13.0282,17.3073,13.5095607,13.5095607,13.5095607,13.5095607,13.5095607,0.155747444,0.10134385,0.367832834,14.13454917,1333.333333,2.154531947,60.82029275,-8.510638298,91.4893617,0.009892336,2728607,54961941,10,3,130,19,0,0,0,0,0,0,0,2018,5,166.45,164.74,162.97,158.78,161.339,160.3865,160.923,2723.07,2697.79,2629.73,24739.53,24542.54,23930.15,13.66
13.8,13.82,13.59,13.66,29755500,0.340083581,13.96616716,12.60583284,13.75,13.68,13.36,13.2,13.81,13.524,13.345,13.286,13.039,17.25975,13.55970714,13.55970714,13.55970714,13.55970714,13.55970714,0.169397829,0.114954646,0.357987631,14.40407942,1333.333333,1.485884101,58.7915561,-17.20430108,82.79569892,0.012404815,-2677995,30648165,11,4,131,19,0,0,0,0,0,0,0,2018,5,166.29,166.45,164.74,161.79,162.062,160.7835,161.026,2727.72,2723.07,2663.42,24831.17,24739.53,24262.51,13.77
13.76,13.85,13.7,13.77,42674300,0.299024291,13.94854858,12.75245142,13.66,13.75,13.68,13.17,13.8,13.644,13.405,13.3505,13.05,17.21185,13.62980476,13.62980476,13.62980476,13.62980476,13.62980476,0.186937044,0.129351125,0.345988515,14.73275297,1333.333333,4.555808656,60.52471088,-8.333333333,91.66666667,0.011298795,4694173,55049847,14,0,134,20,0,0,0,0,0,0,0,2018,5,166.58,166.29,166.45,163.13,162.927,161.1345,161.1052,2730.13,2727.72,2672.63,24899.41,24831.17,24357.32,13.77
13.76,13.78,13.64,13.77,36669000,0.294140586,13.98178117,12.80521883,13.77,13.66,13.75,13.36,13.76,13.726,13.467,13.3935,13.0554,17.1651,13.6765365,13.6765365,13.6765365,13.6765365,13.6765365,0.198548258,0.143190552,0.331275049,14.80002358,1333.333333,4.714828897,60.52471088,-8.333333333,91.66666667,0.011408255,0,31535340,15,1,135,20,0,0,0,0,0,0,0,2018,5,164.73,166.58,166.29,162.97,163.426,161.221,161.1112,2711.45,2730.13,2671.92,24706.41,24899.41,24360.21,14.07
13.77,14.13,13.75,14.07,56808300,0.293967417,14.04593483,12.87006517,13.77,13.77,13.66,13.68,13.76,13.804,13.547,13.458,13.0628,17.1195,13.807691,13.807691,13.807691,13.807691,13.807691,0.229314328,0.160415307,0.334755403,15.76320785,1333.333333,6.028636021,65.15953267,-4.838709677,95.16129032,0.010572251,17042490,73282707,16,2,136,20,0,0,0,0,0,0,0,2018,5,165.82,164.73,166.58,164.74,164.128,161.3455,161.1252,2722.46,2711.45,2697.79,24768.93,24706.41,24542.54,14.07
14.15,14.26,13.96,14.07,52757700,0.310603826,14.12820765,12.88579235,14.07,13.77,13.77,13.75,13.77,13.868,13.65,13.507,13.0726,17.0747,13.89512734,13.89512734,13.89512734,13.89512734,13.89512734,0.250805531,0.178493352,0.332272874,16.94670938,1333.333333,7.898773006,65.15953267,-13.86861314,86.13138686,0.01088371,0,51702546,17,3,137,20,0,0,0,0,0,0,0,2018,5,165.18,165.82,164.73,166.45,164.768,161.513,161.1188,2720.13,2722.46,2723.07,24713.98,24768.93,24739.53,14.01
14.11,14.13,13.96,14.01,35738300,0.329866002,14.186732,12.867268,14.07,14.07,13.77,13.66,14.15,13.938,13.731,13.527,13.081,17.0292,13.93341822,13.93341822,13.93341822,13.93341822,13.93341822,0.25999886,0.194794454,0.320681955,18.04567509,1333.333333,6.136363636,63.43204175,-18.24817518,81.75182482,0.010330395,-2144298,14295320,18,4,138,20,0,0,0,0,0,0,0,2018,5,164.33,165.18,165.82,166.29,165.022,161.766,161.077,2712.97,2720.13,2727.72,24715.09,24713.98,24831.17,14.28
14.38,14.55,14.23,14.28,81033400,0.370394882,14.30228976,12.82071024,14.01,14.07,14.07,13.77,14.11,14.04,13.842,13.5615,13.087,16.984,14.04894548,14.04894548,14.04894548,14.04894548,14.04894548,0.285777122,0.212990987,0.336347529,19.90987017,1333.333333,8.428246014,67.59538209,-16.26506024,83.73493976,0.012180762,21879018,55913046,21,0,141,21,0,0,0,0,0,0,0,2018,5,165.25,164.33,165.18,166.58,165.234,162.0855,160.989,2733.01,2712.97,2730.13,25013.29,24715.09,24899.41,14.31
14.4,14.59,14.31,14.31,68368600,0.405151044,14.40030209,12.77969791,14.28,14.01,14.07,13.77,14.38,14.148,13.937,13.59,13.0906,16.93885,14.13596365,14.13596365,14.13596365,14.13596365,14.13596365,0.30511021,0.231414832,0.334465563,21.71108232,1333.333333,7.110778443,68.03090769,-16.47058824,83.52941176,0.011896379,2051058,38970102,22,1,142,21,0,0,0,0,0,0,0,2018,5,165.04,165.25,164.33,164.73,165.441,162.5625,160.8788,2724.44,2733.01,2711.45,24834.41,25013.29,24706.41,13.27
14.23,14.24,13.21,13.27,153232100,0.399135909,14.39427182,12.79772818,14.31,14.28,14.01,14.07,14.4,13.988,13.896,13.596,13.0858,16.88915,13.8473091,13.8473091,13.8473091,13.8473091,13.8473091,0.233817213,0.231895308,0.389146594,20.48731202,1333.333333,-2.997076023,45.30052385,-77.64705882,22.35294118,0.035560903,-159361384,18387852,23,2,143,21,0,0,0,0,0,0,0,2018,5,166.43,165.04,165.25,165.82,165.61,163.1,160.8428,2733.29,2724.44,2722.46,24886.81,24834.41,24768.93,13.66
13.42,13.78,13.33,13.66,109630500,0.398053157,14.40210631,12.80989369,13.27,14.31,14.28,14.07,14.23,13.906,13.887,13.606,13.0918,16.84175,13.78487274,13.78487274,13.78487274,13.78487274,13.78487274,0.206407404,0.226797727,0.39777898,19.35095388,1333.333333,-0.654545455,51.80376117,-62.41610738,37.58389262,0.040007997,42755895,21926100,24,3,144,21,0,0,0,0,0,0,0,2018,5,166.38,166.43,165.04,165.18,165.603,163.471,160.8064,2727.76,2733.29,2720.13,24811.76,24886.81,24713.98,13.69
13.67,13.73,13.49,13.69,51686600,0.396933973,14.41136795,12.82363205,13.66,13.27,14.31,14.01,13.42,13.842,13.89,13.6175,13.0968,16.7938,13.75324849,13.75324849,13.75324849,13.75324849,13.75324849,0.184973424,0.218432867,0.386509053,18.29576418,1333.333333,0.219619327,52.27381167,-64.28571429,35.71428571,0.040151279,1550598,11887918,25,4,145,21,0,0,0,0,0,0,0,2018,5,166.55,166.38,166.43,164.33,165.629,163.8455,160.7764,2721.33,2727.76,2712.97,24753.09,24811.76,24715.09,13.27
13.55,13.59,13.12,13.27,79086100,0.391594245,14.40568849,12.83931151,13.69,13.66,13.27,14.28,13.67,13.64,13.84,13.6225,13.0944,16.7456,13.59216566,13.59216566,13.59216566,13.59216566,13.59216566,0.132568187,0.201259931,0.399615549,18.17328551,1333.333333,-3.631082062,45.57267319,-89.79591837,10.20408163,0.039132196,-33216162,7908610,29,1,149,22,0,0,0,0,0,0,0,2018,5,165.81,166.55,166.38,165.25,165.552,164.2395,160.7416,2689.86,2721.33,2733.01,24361.45,24753.09,25013.29,13.26
13.23,13.33,13.12,13.26,54296700,0.385331027,14.39866205,12.85733795,13.27,13.69,13.66,14.31,13.55,13.43,13.789,13.628,13.0962,16.6978,13.48144377,13.48144377,13.48144377,13.48144377,13.48144377,0.089201483,0.178848241,0.386071581,18.05955531,1333.333333,-3.703703704,45.42336654,-90.47619048,9.523809524,0.038859664,-542967,5972637,30,2,150,22,0,0,0,0,0,0,0,2018,5,167,165.81,166.55,165.04,165.779,164.6025,160.802,2724.01,2689.86,2724.44,24667.78,24361.45,24834.41,13.18
13.2,13.22,13.06,13.18,57674600,0.390226318,14.40395264,12.84304736,13.26,13.27,13.69,13.27,13.23,13.412,13.7,13.6235,13.1044,16.6489,13.38096252,13.38096252,13.38096252,13.38096252,13.38096252,0.047826414,0.152643876,0.372780754,18.09164914,1333.333333,-6.325515281,44.17644238,-92.15686275,7.843137255,0.021446705,-4613968,-5190714,31,3,151,22,1,0,0,0,0,0,0,2018,5,166.89,167,165.81,166.43,165.886,165.007,160.8494,2705.27,2724.01,2733.29,24415.84,24667.78,24886.81,13.2
13.2,13.24,13.06,13.2,59164300,0.379116355,14.38973271,12.87326729,13.18,13.26,13.27,13.66,13.2,13.32,13.613,13.6315,13.1086,16.6011,13.32064168,13.32064168,13.32064168,13.32064168,13.32064168,0.01646046,0.125407193,0.3590107,18.05180443,1333.333333,-6.18336887,44.58599055,-90.8496732,9.150326797,0.013761075,1183286,9466288,1,4,152,22,0,1,0,0,0,0,0,2018,6,169.51,166.89,167,166.38,166.319,165.5435,160.9636,2734.62,2705.27,2727.76,24635.21,24415.84,24811.76,12.83
13.22,13.3,12.8,12.83,85712900,0.409121009,14.43124202,12.79475798,13.2,13.18,13.26,13.69,13.2,13.148,13.495,13.613,13.1154,16.5516,13.15709445,13.15709445,13.15709445,13.15709445,13.15709445,-0.037817259,0.092762302,0.369081365,18.62322432,1333.333333,-8.422555318,38.90014442,-98.32402235,1.675977654,0.01539097,-31713773,-31713773,4,0,155,23,0,0,0,0,0,0,0,2018,6,171.04,169.51,166.89,166.55,166.99,166.006,161.1892,2746.87,2734.62,2721.33,24813.69,24635.21,24753.09,12.92
12.83,13.04,12.65,12.92,73266300,0.426805453,14.45411091,12.74688909,12.83,13.2,13.18,13.27,13.22,13.078,13.359,13.6005,13.1292,16.50415,13.07806297,13.07806297,13.07806297,13.07806297,13.07806297,-0.072732083,0.059663425,0.370575553,19.47235455,1333.333333,-9.523809524,40.87525507,-86.08247423,13.91752577,0.013564633,6593967,-18316575,5,1,156,23,0,0,0,0,0,0,0,2018,6,171.57,171.04,169.51,165.81,167.622,166.428,161.5096,2748.8,2746.87,2689.86,24799.98,24813.69,24361.45,12.77
12.93,13,12.76,12.77,64631100,0.463145993,14.49729199,12.64470801,12.92,12.83,13.2,13.26,12.83,12.98,13.205,13.571,13.1434,16.45685,12.97537531,12.97537531,12.97537531,12.97537531,12.97537531,-0.111223959,0.025485948,0.361248728,20.26083262,1333.333333,-10.7617051,38.63369234,-93.81443299,6.18556701,0.013532411,-9694665,-38132349,6,2,157,23,0,0,0,0,0,0,0,2018,6,172.57,171.57,171.04,167,168.375,166.908,161.7344,2772.35,2748.8,2724.01,25146.39,24799.98,24667.78,12.9
12.76,12.92,12.74,12.9,73821600,0.48577231,14.50354462,12.56045538,12.77,12.92,12.83,13.18,12.93,12.924,13.168,13.532,13.1498,16.4105,12.95025021,12.95025021,12.95025021,12.95025021,12.95025021,-0.129743532,-0.005559948,0.34830239,21.03884823,1333.333333,-2.78824416,41.62167995,-87.11340206,12.88659794,0.015716534,9596808,-57580848,7,3,158,23,0,0,0,0,0,0,0,2018,6,171.17,172.57,171.57,166.89,168.849,167.2295,162.0356,2770.37,2772.35,2705.27,25241.41,25146.39,24415.84,13.04
12.9,13.17,12.83,13.04,52254600,0.494860693,14.48622139,12.50677861,12.9,12.77,12.92,13.2,12.76,12.892,13.106,13.4965,13.1546,16.36435,12.98016681,12.98016681,12.98016681,12.98016681,12.98016681,-0.131606519,-0.030769262,0.347709362,20.72505823,1333.333333,-4.538799414,44.74209648,-79.89690722,20.10309278,0.017060435,7315644,-37100766,8,4,159,23,0,0,0,0,0,0,0,2018,6,171.18,171.17,172.57,169.51,169.329,167.466,162.373,2779.03,2770.37,2734.62,25316.53,25241.41,24635.21,13.08
13.09,13.13,12.96,13.08,45345700,0.501722035,14.47094407,12.46405593,13.04,12.9,12.77,12.83,12.9,12.942,13.045,13.4675,13.1638,16.31935,13.01344454,13.01344454,13.01344454,13.01344454,13.01344454,-0.128375452,-0.0502905,0.335015836,20.43368179,1333.333333,-4.455807159,45.63619922,-77.83505155,22.16494845,0.009202341,1813828,-26300506,11,0,162,24,0,0,0,0,0,0,0,2018,6,171.64,171.18,171.17,171.04,169.838,167.7335,162.663,2782,2779.03,2746.87,25322.31,25316.53,24813.69,13.08
13.13,13.23,13.02,13.08,43179800,0.503546371,14.44009274,12.42590726,13.08,13.04,12.9,12.92,13.09,12.974,13.026,13.433,13.1798,16.27475,13.03562969,13.03562969,13.03562969,13.03562969,13.03562969,-0.124381021,-0.065108604,0.326086134,19.75644529,1333.333333,-1.431801055,45.63619922,-72.95597484,27.04402516,0.009143487,0,-29794062,12,1,163,24,0,0,0,0,0,0,0,2018,6,172.54,171.64,171.18,171.57,170.511,168.0315,163.0618,2786.85,2782,2748.8,25320.73,25322.31,24799.98,13
13.12,13.16,12.94,13,36919700,0.50585493,14.40620986,12.38279014,13.08,13.08,13.04,12.77,13.13,13.02,13,13.3945,13.194,16.2289,13.02375313,13.02375313,13.02375313,13.02375313,13.02375313,-0.126215799,-0.077330043,0.318508553,19.38425801,1333.333333,-1.960784314,43.98537554,-69.02654867,30.97345133,0.007133511,-2953576,-28428169,13,2,164,24,0,0,0,0,0,0,0,2018,6,172.53,172.54,171.64,172.57,171.064,168.4215,163.426,2775.63,2786.85,2772.35,25201.2,25320.73,25146.39,12.77
12.98,13.02,12.69,12.77,63097900,0.497948158,14.32539632,12.33360368,13,13.08,13.08,12.9,13.12,12.994,12.959,13.3295,13.2008,16.18195,12.93916875,12.93916875,12.93916875,12.93916875,12.93916875,-0.144562526,-0.09077654,0.31932937,19.76849063,1333.333333,-3.1107739,39.55523297,-88.88888889,11.11111111,0.010701178,-14512517,-82027270,14,3,165,24,0,0,0,0,0,0,0,2018,6,174.28,172.53,172.54,171.17,171.803,168.8445,163.7766,2782.49,2775.63,2770.37,25175.31,25201.2,25241.41,12.56
12.76,12.77,12.56,12.56,100027300,0.494223474,14.24244695,12.26555305,12.77,13,13.08,13.04,12.98,12.898,12.895,13.254,13.2006,16.1341,12.81277917,12.81277917,12.81277917,12.81277917,12.81277917,-0.174041442,-0.10742952,0.31152013,20.46253456,1333.333333,-4.848484848,35.99090015,-100,0,0.009403581,-21005733,-151041223,15,4,166,24,0,0,0,0,0,0,0,2018,6,173.67,174.28,172.53,171.18,172.219,169.269,164.097,2779.66,2782.49,2779.03,25090.48,25175.31,25316.53,12.47
